deployment,year,StartTime,EndTime
ABMI-1022-NE,2015,2015-02-23 13:44,2015-07-08 10:41
ABMI-1022-NW,2015,2015-02-23 12:19,2015-07-08 11:37
ABMI-1022-SE,2015,2015-02-23 15:04,2015-07-08 9:22
ABMI-1022-SW,2015,2015-02-23 16:20,2015-07-08 8:03
ABMI-1023-NE,2015,2015-02-27 15:22,2015-07-10 13:22
ABMI-1023-NW,2015,2015-02-27 16:16,2015-07-10 14:31
ABMI-1023-SE,2015,2015-02-27 17:04,2015-07-10 12:29
ABMI-1023-SW,2015,2015-02-27 17:41,2015-07-10 11:47
ABMI-1024-NE,2015,2015-02-26 11:09,2015-07-11 16:26
ABMI-1024-NW,2015,2015-02-26 11:01,2015-07-11 18:51
ABMI-1024-SW,2015,2015-02-26 12:14,2015-07-11 8:24
ABMI-1025-NE,2017,2017-02-18 11:24,2017-07-12 8:53
ABMI-1025-NW,2017,2017-02-17 17:58,2017-07-12 9:21
ABMI-1025-SE,2017,2017-02-17 16:55,2017-07-12 10:40
ABMI-1025-SW,2017,2017-02-18 10:04,2017-07-12 9:49
ABMI-1026-NE,2017,2017-02-18 17:00,2017-07-07 14:54
ABMI-1026-NW,2017,2017-02-18 17:56,2017-07-07 15:06
ABMI-1026-SE,2017,2017-02-18 13:41,2017-07-07 13:41
ABMI-1026-SW,2017,2017-02-18 14:39,2017-07-07 13:55
ABMI-1027-NE,2017,2017-02-19 11:50,2017-07-08 14:30
ABMI-1027-NW,2017,2017-02-19 10:58,2017-02-22 10:51
ABMI-1027-NW-b,2017,2017-02-22 11:39,2017-07-08 12:13
ABMI-1027-SE,2017,2017-02-19 13:13,2017-07-08 13:24
ABMI-1027-SW,2017,2017-02-19 10:10,2017-07-08 12:43
ABMI-1028-NE,2018,2018-01-24 10:38,2018-06-24 16:10
ABMI-1028-NW,2018,2018-01-24 14:56,2018-06-24 13:30
ABMI-1028-SE,2018,2018-01-24 12:11,2018-06-24 15:34
ABMI-1028-SW,2018,2018-01-24 13:41,2018-05-07 11:00
ABMI-1056-NE,2015,2015-02-24 15:32,2015-07-13 13:02
ABMI-1056-NW,2015,2015-02-24 14:42,2015-05-31 15:31
ABMI-1056-SE,2015,2015-02-24 16:12,2015-07-13 13:50
ABMI-1056-SW,2015,2015-02-24 16:58,2015-07-13 12:38
ABMI-1057-NE,2015,2015-02-27 13:44,2015-07-12 8:44
ABMI-1057-NW,2015,2015-02-27 10:05,2015-07-12 12:46
ABMI-1057-SE,2015,2015-02-27 11:29,2015-07-12 10:14
ABMI-1057-SW,2015,2015-02-27 12:26,2015-07-12 11:26
ABMI-1058-NE,2015,2015-02-26 14:45,2015-07-14 12:08
ABMI-1058-NW,2015,2015-02-26 15:38,2015-07-14 12:52
ABMI-1058-SE,2015,2015-02-26 17:43,2015-07-11 6:17
ABMI-1058-SW,2015,2015-02-26 16:37,2015-07-14 13:37
ABMI-1059-NE,2017,2017-02-19 15:58,2017-07-09 12:58
ABMI-1059-NW,2017,2017-02-19 17:27,2017-07-09 13:24
ABMI-1059-SE,2017,2017-02-19 16:45,2017-07-09 11:26
ABMI-1059-SW,2017,2017-02-19 18:10,2017-03-09 7:00
ABMI-1060-NE,2017,2017-02-20 9:39,2017-07-10 14:31
ABMI-1060-NW,2017,2017-02-20 10:27,2017-07-10 14:56
ABMI-1060-SE,2017,2017-02-20 11:38,2017-07-10 13:16
ABMI-1060-SW,2017,2017-02-20 12:37,2017-07-10 15:24
ABMI-1061-NE,2017,2017-02-20 16:55,2017-07-11 9:18
ABMI-1061-NW,2017,2017-02-20 17:56,2017-04-04 16:54
ABMI-1061-SE,2017,2017-02-21 10:09,2017-07-11 13:14
ABMI-1061-SW,2017,2017-02-21 10:53,2017-07-11 11:00
ABMI-1062-NE,2018,2018-01-23 15:12,2018-06-25 10:37
ABMI-1062-NW,2018,2018-01-23 16:35,2018-05-08 17:34
ABMI-1062-SE,2018,2018-01-24 16:57,2018-04-28 19:00
ABMI-1062-SW,2018,2018-01-23 17:48,2018-06-25 12:07
ABMI-1086-NE,2017,2017-03-09 14:55,2017-07-04 13:09
ABMI-1086-NW,2017,2017-03-09 13:29,2017-07-04 11:09
ABMI-1086-SE,2017,2017-03-09 17:08,2017-07-04 14:20
